GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
1400000US53033000900,53033000900,"Census Tract 9, King County, Washington",889,52,519,67,483,68,370,86,1.8,2.7,0.0,6.1,0.0,6.5,4.3,6.6,0.0,3.6,0.0,6.1,0.0,6.5,0.0,8.4,11.4,7.9,1.0,2.0,0.0,6.5,27.3,17.5,6.6,6.3,3.9,4.5,1.7,2.7,11.4,14.2,7.0,4.8,5.0,5.6,5.4,6.0,7.6,7.3,8.7,5.4,7.9,6.3,7.5,6.5,9.7,8.3,15.9,9.5,9.6,7.5,9.5,7.6,24.6,19.4,27.3,7.6,36.6,10.2,37.3,11.0,14.3,11.7,10.7,5.9,18.3,9.5,19.7,10.1,0.0,8.4,10.7,6.3,17.7,10.4,19.0,10.7,0.8,2.8,84401,29229,127194,7973,129236,16499,44737,47540,126666,36468,176838,57650,N,N,55721,13791,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
1400000US53033001000,53033001000,"Census Tract 10, King County, Washington",770,74,555,97,404,91,215,75,2.5,2.8,2.0,3.3,2.7,4.5,3.7,6.0,9.0,8.1,4.0,4.3,2.7,4.1,21.9,25.4,6.8,6.6,5.6,8.2,7.7,10.8,9.8,10.1,5.1,4.4,0.0,5.7,0.0,7.7,18.1,15.7,13.1,8.1,14.2,9.9,10.1,8.4,10.2,12.9,19.9,11.3,20.9,14.4,10.4,8.3,17.2,12.5,12.6,5.8,15.7,7.9,21.5,10.0,4.7,7.3,19.2,8.0,21.1,11.2,25.5,14.2,14.4,13.7,4.9,4.8,6.8,6.7,9.4,8.8,0.0,14.0,7.0,5.0,9.7,7.3,9.9,8.2,0.0,14.0,70000,16280,85262,22386,88625,15922,29519,25525,90690,20001,106297,27970,N,N,50170,18354,13.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.8,(X)
1400000US53033001100,53033001100,"Census Tract 11, King County, Washington",1089,61,648,90,539,70,441,92,9.8,6.0,4.5,5.4,4.1,6.1,17.7,14.2,1.2,2.1,2.0,3.5,2.4,4.3,0.0,7.1,5.6,4.3,1.2,2.3,1.5,2.8,12.0,9.8,2.6,2.5,1.5,2.5,1.9,3.0,4.1,5.0,11.0,6.1,12.3,7.2,13.5,8.0,12.0,9.9,19.3,7.9,12.8,6.5,10.9,7.2,28.8,16.1,11.5,5.3,9.4,7.4,7.8,7.1,11.6,7.9,28.4,9.4,40.0,11.8,38.4,11.1,11.3,9.9,7.4,4.2,10.8,6.3,13.0,7.5,2.5,3.7,3.2,3.0,5.4,5.0,6.5,6.1,0.0,7.1,75404,20651,101235,3646,108523,13501,50856,14561,82739,10323,102046,13456,N,N,53409,10014,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
1400000US53033001200,53033001200,"Census Tract 12, King County, Washington",3417,115,1077,186,780,178,2340,184,12.4,4.0,3.1,2.9,1.8,2.9,16.8,5.9,8.6,5.3,7.5,7.3,6.4,9.2,9.9,7.6,12.6,3.9,8.9,5.4,6.4,5.3,14.4,5.0,14.1,5.3,9.0,6.3,8.5,8.0,16.2,6.5,18.9,5.8,22.5,10.9,23.7,13.2,17.7,6.4,19.3,4.8,18.7,8.4,17.2,9.9,19.1,6.6,5.2,2.4,9.5,5.9,11.3,7.6,3.2,2.2,5.4,2.4,11.0,6.6,11.2,8.2,2.7,2.1,2.0,1.3,5.2,4.0,7.2,5.5,0.0,1.4,1.5,2.2,4.6,6.7,6.4,9.2,0.0,1.4,36771,4554,49464,12422,54655,13715,31778,4213,46373,4892,66709,13455,N,N,35814,3698,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
1400000US53033001300,53033001300,"Census Tract 13, King County, Washington",2236,71,890,198,613,174,1346,198,16.3,5.8,7.2,8.1,2.1,3.8,22.9,7.8,6.3,4.3,7.1,8.3,0.0,5.2,5.7,4.3,10.3,4.9,6.5,7.7,9.5,10.5,12.8,6.7,10.2,5.4,8.0,9.6,8.8,12.4,11.1,6.8,16.0,5.7,14.7,7.6,9.3,9.0,17.3,7.7,17.6,7.0,21.6,13.6,19.6,11.6,14.4,6.7,13.0,4.8,17.3,10.9,25.1,16.3,10.2,5.9,8.3,5.0,12.4,11.0,17.9,15.2,5.6,4.1,1.1,1.2,2.7,3.0,3.9,4.4,0.0,2.4,1.0,1.4,2.6,3.8,3.8,5.5,0.0,2.4,40947,7202,58788,16642,77863,18141,34052,4375,50930,7464,68594,14056,N,N,38979,5401,17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.8,(X)
1400000US53033001400,53033001400,"Census Tract 14, King County, Washington",2088,185,1129,141,767,132,959,169,2.7,2.8,1.9,2.3,0.7,1.2,3.5,5.3,5.2,4.1,5.8,6.5,0.0,4.1,4.5,4.2,5.5,3.7,4.3,5.3,1.7,2.7,7.0,4.5,9.0,5.6,7.3,6.8,2.9,3.3,11.8,8.5,14.8,5.4,11.2,6.3,8.7,6.3,23.6,11.0,19.4,5.2,19.2,7.6,24.9,10.0,19.9,9.0,17.6,6.0,18.0,7.7,13.6,9.0,18.8,9.7,17.2,5.3,21.7,8.8,31.9,11.4,4.8,4.4,3.3,2.6,4.6,4.2,6.8,6.0,1.7,2.5,5.3,3.2,6.0,4.5,8.9,6.6,4.5,4.0,64643,9510,75350,10657,97383,18229,49770,15067,83084,11093,91172,13376,N,N,68740,16178,19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
1400000US53033001500,53033001500,"Census Tract 15, King County, Washington",1095,52,673,73,621,79,422,79,2.3,2.4,2.1,3.2,2.3,3.5,2.6,3.8,2.4,2.7,1.9,3.3,2.1,3.5,3.1,4.9,5.2,4.3,0.0,4.7,0.0,5.1,13.5,11.3,6.3,4.1,1.5,2.4,1.6,2.6,14.0,9.7,8.4,6.3,5.2,4.7,5.6,5.1,13.5,13.2,20.6,8.2,17.7,11.6,13.5,11.2,25.4,10.6,13.4,6.1,17.8,7.8,16.6,8.1,10.0,8.3,21.4,7.2,25.3,9.6,27.4,10.4,11.6,10.9,8.5,4.5,11.0,7.0,11.9,7.4,4.5,5.3,11.5,4.9,17.5,7.6,19.0,8.3,1.9,3.1,80417,8713,104450,20279,112788,20499,53125,9422,100682,8517,122479,13150,N,N,64755,11617,17.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X)
1400000US53033001600,53033001600,"Census Tract 16, King County, Washington",1881,26,1233,116,1015,115,648,115,3.5,4.2,5.8,6.3,0.0,3.1,0.0,4.9,0.8,1.2,0.0,2.6,0.0,3.1,2.3,3.6,4.6,3.0,5.8,4.4,6.1,5.1,3.9,4.2,9.9,3.3,3.6,2.8,2.1,2.3,22.8,8.8,11.0,3.8,3.1,2.8,2.5,2.6,22.7,8.9,13.6,5.2,12.2,6.5,14.9,7.6,16.2,9.1,12.1,4.4,12.8,5.2,13.6,5.9,13.7,8.2,25.0,6.3,32.8,9.0,31.8,8.3,8.6,6.2,11.1,3.6,13.1,5.1,16.0,6.0,5.6,5.2,8.5,2.8,10.8,3.6,13.1,4.3,4.2,4.3,86063,16175,106587,20679,118272,19146,44236,13386,104810,10178,122763,13575,N,N,68667,12922,17.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
1400000US53033001700,53033001700,"Census Tract 17, King County, Washington",3775,200,1770,237,1465,252,2005,229,6.9,3.2,3.4,3.6,0.0,2.2,10.0,5.1,3.7,2.0,2.3,2.1,0.8,1.3,4.9,3.3,7.4,2.6,6.5,4.7,6.2,5.4,10.5,4.1,10.0,3.2,7.8,4.7,5.9,5.0,12.0,5.0,19.2,4.0,15.9,5.5,16.2,6.0,24.3,6.2,20.1,4.6,20.7,7.3,22.1,8.4,17.8,5.6,15.1,4.6,19.5,7.5,21.3,8.8,9.5,5.3,13.4,3.4,18.5,6.9,21.5,8.2,8.1,4.2,3.3,1.9,3.6,2.7,3.7,3.0,3.0,2.5,0.9,1.2,1.9,2.6,2.3,3.1,0.0,1.6,51718,4380,57799,14519,67569,27663,42969,4881,62876,4459,72599,8330,N,N,51880,5752,14.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.4,(X)
1400000US53033001800,53033001800,"Census Tract 18, King County, Washington",2012,194,563,140,412,118,1449,199,1.7,1.7,2.0,3.0,0.0,7.6,1.6,2.1,5.1,4.5,2.5,4.0,0.0,7.6,6.1,6.0,1.8,1.7,1.6,2.5,2.2,3.5,1.9,2.3,13.3,5.9,5.0,5.6,0.0,7.6,17.4,8.1,12.0,5.0,8.5,7.2,6.3,7.6,13.3,6.4,23.7,7.3,32.5,13.9,29.6,15.9,20.5,8.4,21.0,7.3,18.5,10.3,25.2,13.7,21.0,9.1,17.1,6.8,26.6,10.7,32.8,13.4,13.5,8.4,1.5,1.7,2.8,4.4,3.9,5.9,1.0,1.5,2.7,3.4,0.0,5.6,0.0,7.6,3.8,4.7,69356,8750,71394,15609,83750,31179,66583,16889,72485,8120,77949,9570,N,N,69508,10760,18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X)
1400000US53033001900,53033001900,"Census Tract 19, King County, Washington",1658,68,836,114,576,114,822,118,5.9,3.1,2.9,3.3,2.6,4.0,10.1,5.6,4.0,2.5,1.2,1.8,1.7,2.6,6.9,4.6,5.6,3.4,5.1,5.0,1.2,2.1,7.1,5.1,8.1,4.5,9.3,5.7,4.7,4.5,11.3,9.1,13.8,5.8,17.3,8.5,8.2,5.4,5.8,5.2,22.4,6.7,18.9,9.1,20.3,11.7,26.0,10.2,14.6,4.9,14.1,6.2,16.1,7.4,15.1,9.4,16.3,5.4,17.5,8.1,25.3,10.9,13.0,6.7,7.1,3.2,10.8,5.4,15.6,7.7,3.3,3.1,2.1,1.6,2.9,2.5,4.2,3.6,1.3,2.0,63385,7557,65588,19564,98478,12338,60855,14056,73738,7004,82308,10145,N,N,62342,9780,18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.5,(X)
1400000US53033002000,53033002000,"Census Tract 20, King County, Washington",1552,91,844,122,656,116,708,137,3.2,2.2,3.6,3.4,1.7,2.7,3.8,3.4,1.4,1.5,2.1,2.5,2.1,3.5,0.4,1.1,5.5,3.0,1.1,1.8,0.0,4.8,10.9,6.3,6.2,3.1,2.4,2.1,0.9,1.5,11.7,6.5,12.1,5.7,2.1,2.4,1.2,2.0,23.0,11.3,23.1,6.9,25.7,8.6,22.4,8.9,21.3,9.7,16.4,5.1,18.1,9.2,23.3,11.7,13.3,6.4,18.4,6.3,27.6,9.6,32.3,11.9,6.1,4.1,8.6,3.8,14.7,6.8,12.7,7.4,1.3,2.1,5.2,4.0,2.6,3.1,3.4,3.9,8.2,7.8,72109,11943,87361,24020,98382,23650,50125,13655,88653,9620,102770,10934,N,N,70091,16017,16.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X)
1400000US53033002100,53033002100,"Census Tract 21, King County, Washington",1619,116,837,77,710,80,782,123,5.3,3.4,4.1,3.5,0.0,4.5,8.3,6.5,3.6,2.7,5.9,4.9,5.6,5.4,1.3,2.0,3.2,2.7,0.0,3.8,0.0,4.5,6.5,5.6,8.7,3.5,3.8,3.3,2.8,3.0,13.9,6.1,14.7,5.9,14.2,8.4,12.4,7.8,15.2,8.3,19.6,5.7,11.0,5.5,9.6,5.6,28.9,10.2,13.9,5.0,16.1,5.5,17.7,6.0,9.8,7.1,19.8,5.1,28.4,8.8,32.4,9.3,10.6,5.5,6.5,3.3,10.2,5.7,12.0,6.6,2.7,2.9,4.6,2.5,6.3,4.1,7.5,4.9,2.7,2.9,68798,8529,91250,14542,101204,21292,56957,10185,80707,6186,95846,10953,N,N,62521,8801,16.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.2,(X)
1400000US53033002200,53033002200,"Census Tract 22, King County, Washington",2131,90,1548,123,1415,141,583,146,0.5,0.8,0.0,2.1,0.0,2.3,1.9,3.1,2.2,2.1,1.2,1.8,1.3,2.0,5.0,5.5,0.5,0.8,0.0,2.1,0.0,2.3,1.7,2.9,3.6,3.0,0.9,1.5,1.0,1.7,13.2,11.1,11.3,5.6,6.3,4.1,6.6,4.4,27.6,14.8,19.4,5.9,16.9,6.2,11.9,5.8,24.7,14.7,11.8,4.7,12.7,5.7,13.1,5.8,9.1,7.3,17.8,5.4,22.5,6.5,22.9,7.0,8.6,7.6,13.0,4.3,14.9,5.2,16.3,5.7,3.4,4.5,19.9,5.7,24.7,7.3,27.0,8.0,4.8,7.5,105625,21843,126277,14234,131033,20347,55515,24571,130559,12296,149998,14064,N,N,69637,21857,16.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X)
1400000US53033002400,53033002400,"Census Tract 24, King County, Washington",1266,95,754,79,571,83,512,102,3.1,2.6,4.2,3.9,0.0,5.5,1.4,2.4,0.0,2.5,0.0,4.2,0.0,5.5,0.0,6.1,3.6,2.8,4.2,4.4,0.0,5.5,5.7,5.2,6.6,4.7,1.2,2.1,1.6,2.7,14.6,10.6,18.1,6.5,9.9,8.4,4.2,4.5,27.0,12.2,12.2,4.5,11.0,6.9,14.5,8.7,13.9,8.1,15.1,5.6,15.5,7.0,19.3,8.9,14.5,8.0,22.5,6.4,29.0,8.2,34.7,10.1,12.9,7.6,8.2,3.9,9.9,6.4,8.8,6.2,5.7,5.5,10.7,5.1,14.9,7.9,17.0,8.0,4.5,4.8,83707,17009,113375,19480,122250,9410,52188,25239,100523,11884,117897,18035,N,N,74210,14523,10.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.0,(X)
1400000US53033002500,53033002500,"Census Tract 25, King County, Washington",1248,50,704,88,589,88,544,86,4.1,2.8,0.0,4.5,0.0,5.4,9.4,6.4,1.8,1.7,1.0,1.5,1.2,1.8,2.8,3.4,6.5,4.8,0.0,4.5,0.0,5.4,14.9,10.7,3.8,2.9,6.3,4.8,4.2,4.5,2.0,3.3,8.2,4.9,8.7,6.7,6.6,5.5,11.6,9.0,15.3,5.8,9.5,7.0,6.6,7.4,19.7,9.1,12.9,5.4,19.2,8.7,19.0,9.9,6.6,5.1,28.8,7.9,29.8,12.2,35.7,14.0,23.2,9.8,12.7,5.0,17.9,8.1,19.7,9.5,5.9,5.4,6.1,3.1,7.7,4.5,7.0,4.9,4.0,3.7,95625,16190,107115,13682,111576,12551,60588,12963,97438,6792,114810,10176,N,N,73027,10800,19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X)
1400000US53033002600,53033002600,"Census Tract 26, King County, Washington",1944,91,1034,109,908,105,910,132,1.1,1.3,0.0,3.1,0.0,3.5,2.4,2.7,2.7,2.2,0.0,3.1,0.0,3.5,5.7,4.5,7.0,3.8,2.3,2.5,1.5,2.3,12.4,7.1,3.8,2.1,0.0,3.1,0.0,3.5,8.1,4.5,8.3,3.8,4.0,3.4,2.9,3.0,14.9,7.7,12.6,3.3,12.8,5.1,9.0,5.4,10.7,5.0,17.1,4.5,10.0,5.8,8.6,5.5,25.8,7.8,26.1,6.3,35.3,10.1,38.8,10.6,15.2,7.1,11.0,3.6,18.5,6.7,20.4,7.3,2.5,2.9,10.2,3.8,17.2,6.0,18.8,6.8,2.2,2.5,95286,8935,125759,12016,127411,17414,61875,24781,111854,10156,146031,14979,N,N,72288,10918,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
1400000US53033002700,53033002700,"Census Tract 27, King County, Washington",2212,135,1173,171,998,185,1039,166,3.2,2.3,0.8,1.4,0.9,1.6,6.0,4.8,0.8,1.2,0.0,2.7,0.0,3.2,1.6,2.6,0.8,1.2,1.4,2.3,0.0,3.2,0.0,3.1,6.1,3.6,6.9,5.5,2.9,3.3,8.4,5.6,13.8,5.0,10.1,5.0,9.3,5.8,19.3,9.4,20.8,5.4,16.9,7.3,18.4,8.5,22.0,7.7,16.6,6.5,19.3,9.6,19.3,12.2,13.6,8.9,16.0,5.0,18.3,8.0,20.1,8.8,12.1,6.7,12.9,5.0,12.7,6.6,14.9,8.0,13.2,7.9,9.0,3.1,13.6,5.3,14.0,5.3,3.8,3.5,82472,11995,98372,12268,99766,23800,71359,20821,100855,7976,114202,13512,N,N,83955,11098,14.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.8,(X)
1400000US53033002800,53033002800,"Census Tract 28, King County, Washington",2131,116,872,140,732,121,1259,170,2.2,2.0,0.0,3.7,0.0,4.3,3.7,3.4,5.2,4.0,0.0,3.7,0.0,4.3,8.7,6.5,10.1,4.4,11.7,8.7,8.9,7.5,9.0,5.1,2.8,2.4,2.5,3.1,3.0,3.6,3.0,3.5,12.2,5.2,3.7,4.0,0.0,4.3,18.0,8.5,19.8,6.8,18.0,11.8,16.0,13.1,22.6,9.2,14.4,6.0,18.0,10.6,18.9,12.2,10.4,6.0,22.9,7.4,28.6,12.9,32.4,14.6,19.9,9.2,6.1,4.7,8.9,9.1,10.7,10.7,3.1,3.4,4.5,3.1,8.6,6.4,10.2,7.7,1.6,2.5,66689,19308,96625,15172,102308,14792,56250,6352,82202,9612,100985,15339,N,N,67796,10027,13.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),6.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X)
1400000US53033002900,53033002900,"Census Tract 29, King County, Washington",1855,98,1034,103,867,101,821,126,4.7,3.3,2.1,2.3,0.0,3.7,10.6,7.1,1.8,1.7,0.0,3.1,0.0,3.7,4.1,3.8,2.7,2.7,0.0,3.1,0.0,3.7,6.1,6.3,7.4,3.9,2.4,2.5,1.5,2.3,12.3,7.2,7.2,2.6,5.7,3.6,2.1,2.3,7.8,4.3,19.9,5.0,13.9,6.6,8.4,4.0,27.4,9.1,11.2,3.9,12.6,5.8,13.3,6.3,11.0,5.4,28.0,6.3,42.0,9.0,50.1,9.6,10.5,5.9,12.6,4.0,14.5,5.7,16.6,6.4,8.5,5.2,4.5,2.6,6.8,3.8,8.1,4.5,1.7,2.7,91392,7003,112738,12764,119276,12958,63089,4764,99201,9427,122972,15069,N,N,67528,9844,12.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),9.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.1,(X)
1400000US53033003000,53033003000,"Census Tract 30, King County, Washington",2571,38,1418,131,1171,140,1153,134,2.6,2.1,0.7,1.8,0.0,2.7,5.8,4.9,1.1,1.3,0.0,2.3,0.0,2.7,2.5,2.9,5.4,2.8,2.1,2.4,2.6,2.9,9.5,5.6,8.5,4.0,3.5,2.9,1.0,1.6,15.6,8.5,10.0,3.4,10.2,4.8,7.9,4.5,10.1,5.8,20.5,6.1,14.7,6.5,13.9,7.0,27.8,10.0,16.8,4.5,23.1,6.6,23.7,8.0,7.6,4.5,22.3,5.4,28.2,7.5,31.7,8.8,15.6,8.0,8.4,3.7,11.9,5.2,12.6,6.0,4.0,3.9,4.4,2.2,5.4,3.3,6.6,4.1,1.4,2.3,80494,12692,93198,7138,102375,14238,52188,5636,86021,5176,101055,7192,N,N,64223,8499,9.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),5.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.4,(X)
1400000US53033003100,53033003100,"Census Tract 31, King County, Washington",2627,109,1563,141,1338,160,1064,145,5.9,3.8,3.6,4.4,4.3,5.1,9.2,5.3,5.1,3.2,2.5,2.4,2.1,2.4,9.0,7.1,2.7,1.9,0.0,2.1,0.0,2.4,6.8,5.0,5.5,3.4,4.2,3.1,1.4,2.2,7.3,7.9,13.3,4.5,7.4,3.8,6.9,3.9,22.0,9.3,12.8,4.1,18.9,6.4,15.5,6.0,7.3,5.0,15.7,4.5,16.6,6.1,17.4,6.6,11.7,6.4,20.8,5.2,25.8,7.7,28.1,8.8,14.9,8.0,13.5,4.6,13.9,5.6,16.2,6.5,11.7,7.4,4.6,2.3,7.0,3.6,8.1,4.2,0.0,3.0,79547,8622,93250,20532,104900,22247,46910,9616,90095,7462,102943,9571,N,N,68913,12269,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
1400000US53033003200,53033003200,"Census Tract 32, King County, Washington",3980,129,1597,172,1331,166,2383,195,8.6,3.0,0.0,2.0,0.0,2.4,14.4,5.0,4.7,2.2,1.0,1.6,1.2,1.9,7.2,3.5,6.1,2.4,3.8,4.6,0.0,2.4,10.2,3.8,8.7,2.9,5.3,3.7,5.0,4.4,11.1,4.3,16.3,4.3,7.1,4.1,6.7,3.9,22.0,6.1,16.7,4.9,16.3,7.7,12.6,7.3,15.4,4.8,13.0,4.4,18.8,8.6,18.9,9.1,8.6,4.2,15.4,3.5,27.1,7.1,31.0,8.3,7.5,3.3,6.5,2.6,12.9,5.8,15.5,6.9,2.1,1.7,3.9,2.1,7.6,3.7,9.2,4.5,1.5,2.3,55276,4764,96771,17590,114931,17919,38317,4629,72274,5951,105549,9434,N,N,49072,6998,18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X)
1400000US53033003300,53033003300,"Census Tract 33, King County, Washington",2805,201,1419,196,979,193,1386,254,1.5,1.3,0.9,1.4,0.0,3.3,3.0,2.7,5.7,3.0,0.0,2.3,0.0,3.3,10.7,6.0,6.6,4.0,8.0,6.5,1.9,2.6,6.8,5.0,9.1,3.7,8.7,4.7,5.4,4.2,9.4,6.0,14.8,3.7,10.2,5.0,7.7,6.7,17.7,6.6,19.9,5.1,22.1,8.2,16.2,7.8,17.6,6.8,16.1,5.3,10.9,4.8,15.7,6.9,21.4,9.0,16.2,4.9,24.3,8.1,34.0,10.2,7.9,4.5,3.3,2.9,5.4,5.3,7.9,7.5,1.1,1.7,7.0,3.6,9.4,5.7,11.1,7.9,4.5,3.7,68789,4652,75089,13463,108054,20320,57375,19377,83089,9748,91934,10627,N,N,73102,16647,17.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
1400000US53033003400,53033003400,"Census Tract 34, King County, Washington",1483,80,811,97,693,94,672,112,3.0,2.4,1.1,1.7,0.0,4.6,5.4,4.6,1.2,1.5,0.0,3.9,0.0,4.6,2.7,3.4,6.4,3.4,4.8,3.9,1.2,1.6,8.3,5.5,4.9,3.6,3.3,3.0,2.7,3.0,8.0,7.5,11.1,4.4,8.5,5.0,8.5,5.3,12.9,8.2,18.8,6.1,15.3,6.2,13.0,6.5,24.9,11.9,15.4,6.2,15.4,8.0,16.0,9.2,17.6,8.1,21.6,5.8,26.5,9.9,29.3,11.7,11.8,7.4,9.7,4.5,14.3,6.9,16.7,8.1,5.5,5.0,7.8,4.8,10.7,7.9,12.6,9.1,3.0,3.3,81581,8156,104063,22386,108750,7887,54286,5550,94463,8656,112441,13847,N,N,70271,10236,10.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.5,(X)
