GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US53033000900,53033000900,"Census Tract 9, King County, Washington",868,64,538,58,470,59,330,65,2.9,2.3,0.0,5.9,0.0,6.7,7.6,5.8,0.8,1.2,0.0,5.9,0.0,6.7,2.1,3.1,2.4,2.1,1.1,1.7,1.3,1.9,4.5,5.0,5.0,2.9,2.4,2.6,2.8,3.0,9.1,6.4,9.2,4.1,3.9,3.5,1.7,2.4,17.9,9.4,6.0,3.2,3.3,2.6,3.8,3.0,10.3,7.2,11.2,4.1,9.1,4.1,10.4,4.8,14.5,8.5,18.3,5.7,19.0,6.8,14.0,5.7,19.4,9.6,11.4,4.4,15.6,6.0,16.8,6.3,5.8,4.7,32.8,6.1,45.5,7.6,49.1,7.1,8.8,6.7,135625,23332,186591,24965,197000,25177,73214,37819,158659,14402,198999,17866,N,N,89226,15688,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X)
1400000US53033001000,53033001000,"Census Tract 10, King County, Washington",765,46,474,50,376,44,291,60,4.7,3.4,5.5,5.6,1.6,2.7,3.4,3.5,1.4,1.5,1.1,1.7,1.3,2.1,2.1,2.9,8.5,4.4,6.3,5.7,3.7,3.9,12.0,7.7,10.7,6.0,13.7,8.8,7.7,8.5,5.8,5.1,2.4,2.0,1.3,2.0,0.0,8.3,4.1,4.3,13.6,4.6,13.3,6.0,11.4,6.0,16.8,8.2,8.4,3.5,7.2,4.1,9.0,5.1,13.4,7.5,23.9,6.6,23.2,7.7,29.3,9.5,26.1,10.8,14.8,4.7,14.8,6.0,18.6,7.3,7.9,5.9,11.6,5.6,13.7,6.2,17.3,7.6,8.2,10.0,103750,23952,105500,20553,124545,32918,83125,25056,109009,12010,115249,16637,N,N,94677,21744,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
1400000US53033001100,53033001100,"Census Tract 11, King County, Washington",1092,76,685,95,573,78,407,97,2.5,2.3,0.0,4.6,0.0,5.5,6.6,6.1,3.8,2.7,2.3,2.8,0.0,5.5,6.4,5.6,2.1,2.0,2.6,3.2,1.0,1.7,4.2,5.0,4.1,2.9,1.5,2.2,0.0,5.5,8.6,6.8,12.8,6.4,8.9,6.6,6.5,5.0,19.4,12.3,22.3,7.5,20.1,8.8,15.4,8.4,25.8,14.3,10.9,4.9,11.8,5.7,14.1,6.7,6.4,5.6,19.1,5.6,26.0,8.1,31.1,9.5,7.6,6.5,14.8,6.6,16.1,8.0,19.2,9.2,12.8,11.6,7.5,4.5,10.7,7.0,12.7,8.2,2.2,2.9,78542,16551,102768,19479,117303,9927,54450,13416,106918,11855,121827,16911,N,N,79780,22951,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X)
1400000US53033001200,53033001200,"Census Tract 12, King County, Washington",3781,178,1262,187,924,194,2519,249,11.5,5.2,12.7,10.1,12.2,12.0,12.2,6.2,11.0,5.0,2.5,2.7,3.4,3.8,15.2,7.0,14.5,4.8,6.9,4.6,4.7,4.2,17.3,6.4,5.0,2.6,2.6,3.0,3.6,4.0,5.8,3.7,12.2,3.7,12.9,7.5,6.6,4.9,12.2,4.4,15.1,4.5,18.7,7.5,18.5,9.2,13.3,5.9,10.3,3.3,10.8,5.5,11.0,7.0,10.6,4.1,11.8,3.5,22.7,7.1,29.2,8.9,5.6,3.7,5.9,3.3,6.2,4.7,5.2,4.0,5.8,4.3,2.7,1.7,4.1,3.4,5.6,4.7,2.0,1.7,46358,9213,65833,22060,78333,26777,33860,12757,64353,10088,77725,12777,N,N,57235,13497,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
1400000US53033001300,53033001300,"Census Tract 13, King County, Washington",2263,112,1012,147,915,158,1251,161,6.5,3.8,1.3,1.9,1.4,2.1,10.7,6.8,6.4,4.5,0.0,3.2,0.0,3.5,11.6,8.0,6.9,4.6,3.6,4.1,1.4,2.3,9.7,7.4,8.1,3.2,5.0,4.1,4.3,4.4,10.6,5.7,9.5,4.3,5.3,4.8,1.7,2.9,13.5,6.6,14.7,5.1,15.8,8.4,17.5,9.3,15.3,6.6,13.4,5.1,11.9,6.5,11.9,7.3,13.4,7.6,14.6,4.8,24.3,9.5,25.5,10.6,5.9,3.7,6.7,3.8,11.5,6.9,12.7,7.7,2.8,3.3,13.2,4.9,21.3,9.3,23.6,10.3,6.6,4.1,70764,11468,109919,38138,124604,32815,45745,8233,97297,12565,135076,18002,N,N,65592,13442,21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
1400000US53033001400,53033001400,"Census Tract 14, King County, Washington",2333,103,1352,190,1094,146,981,193,6.4,4.6,7.6,6.8,1.4,2.2,4.7,4.9,2.3,2.2,0.0,2.4,0.0,2.9,5.4,5.0,6.5,3.3,1.5,2.3,0.0,2.9,15.4,8.1,6.9,4.1,3.6,3.2,4.5,3.9,11.3,9.8,8.2,3.4,3.7,3.1,1.6,2.3,16.0,7.2,22.4,7.5,21.2,9.0,18.7,9.6,22.0,10.8,10.6,3.4,11.1,5.3,13.7,6.4,8.3,3.1,15.3,4.5,24.7,8.1,28.8,9.8,4.8,4.3,7.8,3.5,10.3,5.3,11.2,5.9,1.9,3.0,13.7,5.3,16.3,7.3,20.1,8.7,10.2,6.9,71144,14091,101848,18549,116579,21345,47852,12296,99229,11043,114219,15666,N,N,74584,19030,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
1400000US53033001500,53033001500,"Census Tract 15, King County, Washington",1118,57,643,76,557,76,475,91,3.2,2.7,1.2,1.9,1.4,2.2,5.9,5.7,1.6,1.8,0.0,4.9,0.0,5.7,3.8,4.2,2.6,2.4,1.2,1.9,1.4,2.2,4.4,4.7,4.1,3.1,3.3,3.6,2.0,3.0,5.3,4.4,5.1,3.8,2.6,2.8,3.1,3.3,8.4,7.9,16.4,5.7,13.5,7.5,10.6,6.6,20.2,10.0,19.6,6.7,17.1,6.8,18.3,8.0,22.9,12.1,17.8,5.8,13.1,7.3,11.5,7.1,24.2,8.9,8.6,3.8,15.1,6.2,17.4,7.3,1.5,2.5,21.0,5.5,32.8,8.4,34.3,9.0,3.4,3.5,96019,11687,138295,35509,151397,30185,77159,12694,131142,13425,168973,22054,N,N,78083,9174,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
1400000US53033001600,53033001600,"Census Tract 16, King County, Washington",1858,77,1205,109,1084,101,653,118,2.3,1.7,3.7,4.2,0.6,1.0,4.4,4.6,2.4,2.5,2.7,3.4,3.0,3.7,2.0,3.1,6.1,4.1,1.8,2.8,0.0,3.0,9.3,5.9,4.8,3.1,2.0,1.9,2.2,2.1,10.0,8.0,4.1,2.0,2.9,2.0,3.2,2.1,6.4,4.4,14.6,4.8,7.1,2.9,6.9,2.5,28.6,12.2,8.7,3.4,10.4,4.5,11.5,4.9,5.5,4.6,17.7,5.8,14.8,5.2,15.2,5.2,24.3,13.1,11.7,3.5,17.9,5.1,18.0,5.3,3.1,3.2,27.6,5.2,36.8,7.5,39.3,8.0,6.3,4.5,117250,19088,154792,16268,162667,19743,63472,13439,154957,15942,193331,24127,N,N,80196,12827,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
1400000US53033001701,53033001701,"Census Tract 17.01, King County, Washington",2000,86,906,114,737,110,1094,119,10.5,5.4,9.9,8.6,0.0,4.3,10.9,5.7,3.0,2.5,1.9,3.0,2.3,3.6,3.8,4.1,3.9,2.5,3.1,3.6,2.2,3.4,4.6,3.4,4.4,2.7,4.1,4.5,0.0,4.3,6.5,4.3,16.0,5.0,6.2,4.8,5.3,4.9,22.2,7.8,16.8,5.2,11.5,7.4,14.1,9.0,21.1,6.6,10.6,3.8,12.9,6.1,15.9,7.4,9.5,5.5,22.7,6.3,29.1,10.3,35.8,11.2,17.1,6.2,6.1,2.7,10.4,5.8,11.0,6.5,1.8,2.5,6.3,3.3,10.9,7.0,13.4,8.2,2.5,2.9,69190,5903,103409,20064,115956,22623,52683,10845,97746,17622,137536,41155,N,N,64073,7528,18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
1400000US53033001702,53033001702,"Census Tract 17.02, King County, Washington",2274,85,1003,143,797,147,1271,146,5.4,3.4,2.1,3.3,0.0,4.0,7.9,5.4,6.4,3.8,1.0,1.5,1.3,2.0,10.7,6.9,7.5,3.8,4.4,4.4,1.1,2.1,10.0,5.4,3.8,3.0,0.8,1.4,1.0,1.8,6.2,5.2,11.8,4.3,11.1,6.3,5.8,5.3,15.5,6.6,20.7,6.9,14.4,7.4,15.1,8.2,24.2,10.3,12.9,4.5,15.4,7.4,13.7,8.5,13.7,5.8,18.0,5.3,29.4,12.5,35.0,14.2,7.8,4.4,8.4,4.1,11.3,6.6,14.2,8.4,3.0,3.3,5.1,3.3,10.3,6.6,12.9,8.3,1.0,1.7,69177,6778,104083,23279,109517,12935,49338,16524,80592,8034,107210,14714,N,N,55811,8451,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
1400000US53033001800,53033001800,"Census Tract 18, King County, Washington",2289,120,964,158,790,155,1325,192,5.1,3.5,1.3,2.5,0.0,4.0,7.8,5.3,1.7,1.6,1.9,2.9,0.0,4.0,1.5,1.8,4.2,3.8,0.0,3.3,0.0,4.0,7.2,6.5,6.8,4.3,10.7,8.3,12.2,10.0,3.9,3.9,4.8,3.3,10.0,7.1,8.4,7.4,1.3,2.1,16.2,5.6,16.5,9.6,15.4,11.0,16.8,7.3,14.6,6.4,16.1,9.0,13.5,9.2,15.1,9.4,31.0,8.5,24.6,10.6,30.0,12.5,35.6,12.5,11.5,4.7,11.9,6.9,11.9,7.4,8.5,6.1,4.2,2.7,7.1,5.0,8.6,6.1,2.1,2.6,89260,21064,81204,27938,100588,17574,88189,26073,98548,9970,101708,13783,N,N,92002,12184,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X)
1400000US53033001900,53033001900,"Census Tract 19, King County, Washington",2264,81,1024,132,831,108,1240,139,7.8,3.3,4.5,4.8,0.8,1.5,10.5,5.6,1.1,1.0,0.0,3.1,0.0,3.8,2.0,1.9,7.0,2.9,4.2,4.7,1.4,2.0,9.3,3.7,4.3,2.1,2.2,1.9,1.9,2.1,6.0,3.5,11.4,3.6,11.8,5.9,11.1,6.4,12.0,4.6,17.9,4.9,18.2,7.4,20.5,8.6,18.5,6.7,14.4,4.7,10.3,5.8,10.3,6.5,18.0,6.1,17.0,4.4,16.9,6.1,18.3,6.9,16.2,5.6,10.5,3.0,18.8,6.0,21.9,6.6,2.7,2.2,8.6,3.0,13.1,5.8,13.7,6.5,4.8,3.5,75652,8334,98421,35982,111063,19232,61346,7845,96735,8368,123372,19344,N,N,73045,8628,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
1400000US53033002000,53033002000,"Census Tract 20, King County, Washington",1668,67,859,89,706,85,809,102,4.9,2.6,0.0,3.7,0.0,4.5,10.1,5.4,3.1,2.3,0.0,3.7,0.0,4.5,6.3,4.7,6.8,3.7,3.5,5.3,0.0,4.5,10.4,5.4,7.3,4.8,5.4,5.4,5.1,5.9,9.3,6.5,8.6,4.3,4.4,3.3,2.7,2.9,14.0,9.2,9.0,3.9,10.5,5.6,8.8,6.0,10.1,6.9,14.9,4.5,11.5,5.6,11.9,6.4,17.2,7.5,16.2,4.6,20.5,7.1,21.7,7.7,10.3,5.6,14.1,3.6,23.2,7.0,25.8,8.6,4.3,2.7,15.2,5.0,21.1,7.7,24.1,8.5,8.0,7.1,95469,11763,132396,31164,147321,26663,49911,29604,119168,14990,153495,19967,N,N,79942,20978,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
1400000US53033002100,53033002100,"Census Tract 21, King County, Washington",1782,77,1011,95,909,87,771,110,5.4,2.7,3.5,2.6,0.9,1.3,7.9,4.6,3.9,2.9,1.6,2.2,0.9,1.4,7.9,6.6,1.9,1.5,2.5,2.2,0.9,1.5,1.2,1.7,4.4,3.0,1.7,1.8,1.9,2.0,8.0,6.7,9.2,3.9,0.0,3.2,0.0,3.5,21.3,8.6,13.6,4.0,7.4,3.9,7.4,4.2,20.6,8.6,14.0,4.6,12.0,5.8,12.8,6.2,16.7,8.2,16.2,4.3,21.8,6.6,22.3,7.3,8.8,6.1,16.0,5.2,25.4,8.6,26.1,9.5,5.1,4.8,15.4,4.8,24.2,7.8,27.0,8.8,2.5,2.7,95515,9875,149125,15244,152455,17951,52457,9705,125934,13787,160869,16512,N,N,78042,23002,20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
1400000US53033002200,53033002200,"Census Tract 22, King County, Washington",2306,107,1702,152,1528,158,604,127,0.0,1.4,0.0,1.9,0.0,2.1,0.0,5.2,1.9,1.8,0.8,1.3,0.9,1.4,5.0,5.8,1.9,2.0,1.7,2.0,0.9,1.3,5.1,5.9,4.3,2.6,2.2,2.0,2.5,2.3,10.3,8.5,11.8,4.5,4.3,2.9,4.8,3.2,30.3,13.0,9.5,4.7,6.0,3.4,4.0,2.9,19.4,12.0,5.2,2.8,6.3,3.9,5.6,4.0,4.5,3.8,15.4,5.4,14.3,5.8,14.1,6.0,18.4,12.3,11.7,4.1,15.2,5.2,15.3,5.4,1.8,2.8,38.2,6.8,49.1,8.3,52.0,8.9,5.3,5.8,144318,37365,191486,35429,202500,24448,49286,14167,178121,20978,206829,20806,N,N,94462,44535,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
1400000US53033002400,53033002400,"Census Tract 24, King County, Washington",1309,48,901,69,676,69,408,79,2.6,2.3,2.9,2.9,1.5,2.2,2.0,3.1,0.6,1.0,0.0,3.5,0.0,4.7,2.0,3.1,2.4,3.0,2.7,4.1,0.0,4.7,2.0,3.1,6.6,3.4,4.9,3.4,2.7,2.9,13.0,8.0,9.5,3.0,7.2,3.7,7.0,4.0,14.5,7.6,12.6,4.0,10.3,4.2,6.5,3.7,21.8,9.9,9.4,3.5,6.1,4.0,5.6,4.3,14.2,7.3,23.1,5.9,23.3,6.7,21.3,7.8,23.0,14.7,12.4,4.9,15.2,6.2,20.3,8.2,1.7,2.6,20.7,5.2,27.4,7.4,35.2,9.7,5.9,5.1,109402,14224,131597,20175,161204,12948,71563,21966,129299,11456,146331,15830,N,N,85736,14838,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
1400000US53033002500,53033002500,"Census Tract 25, King County, Washington",1311,57,745,79,652,80,566,74,6.7,3.6,0.9,1.4,1.1,1.6,14.3,7.9,2.7,1.9,1.2,1.8,1.4,2.1,4.8,4.5,3.3,2.1,0.0,4.3,0.0,4.9,7.6,4.8,5.3,3.2,6.6,4.6,3.7,3.5,5.3,4.4,7.9,6.2,4.3,3.5,3.1,2.7,12.7,12.7,6.8,3.6,6.0,4.2,4.4,4.1,7.8,5.7,8.8,3.9,8.7,5.1,10.0,5.7,9.0,5.7,29.8,7.4,39.2,9.8,43.4,10.9,17.5,11.1,11.9,4.5,14.2,6.4,14.9,6.8,8.8,5.9,16.6,7.1,18.8,7.9,18.1,8.0,12.2,12.1,107401,11571,129938,14790,132206,17154,71071,48348,124826,15367,151370,18672,N,N,84361,22233,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
1400000US53033002600,53033002600,"Census Tract 26, King County, Washington",1935,102,1219,90,1079,77,716,115,3.8,2.9,4.7,4.2,4.4,4.6,2.2,2.6,3.0,2.6,2.8,3.4,0.0,3.0,3.4,3.6,3.8,1.9,1.9,1.9,0.7,1.3,8.1,4.8,1.9,1.5,0.0,2.6,0.0,3.0,5.2,4.0,4.8,2.3,1.6,1.8,1.9,2.0,10.2,5.2,17.7,4.8,9.0,4.2,7.4,3.5,33.8,9.5,10.7,3.3,7.4,3.6,6.6,3.9,18.3,7.0,24.3,5.0,30.7,7.3,32.5,7.9,9.1,5.0,14.4,3.8,18.8,5.3,20.4,5.9,6.8,4.2,15.7,3.9,23.1,6.2,26.0,6.8,2.9,3.1,106193,9548,132596,17503,141581,14766,63667,5786,120515,9282,145799,13624,N,N,74744,10269,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
1400000US53033002700,53033002700,"Census Tract 27, King County, Washington",2462,53,1235,161,1071,153,1227,157,4.2,3.4,0.0,2.6,0.0,3.0,8.4,6.7,1.2,1.9,2.3,3.8,2.7,4.3,0.0,2.6,2.9,2.6,1.3,2.2,0.0,3.0,5.9,5.3,4.6,2.6,2.2,2.3,1.1,1.6,7.1,4.6,6.2,2.9,3.4,2.8,3.9,3.2,9.0,5.1,11.6,4.4,10.6,6.3,10.8,6.8,11.3,5.8,7.7,3.3,10.5,5.0,8.0,5.2,5.9,4.7,22.5,7.5,22.0,9.7,24.3,10.8,23.5,10.2,12.3,5.7,11.2,7.3,12.2,8.3,13.4,8.9,26.8,6.7,36.4,10.1,36.9,9.9,15.4,7.7,121807,10655,143036,36420,148173,39795,102227,26736,147107,19092,178179,30539,N,N,112766,16942,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X)
1400000US53033002800,53033002800,"Census Tract 28, King County, Washington",2179,135,1107,115,1036,107,1072,160,0.9,1.3,0.0,2.9,0.0,3.1,1.9,2.6,2.3,3.4,0.0,2.9,0.0,3.1,4.7,6.9,5.6,3.3,2.5,2.9,2.7,3.1,8.9,6.0,5.5,3.2,0.9,1.8,1.0,2.0,10.3,6.3,3.1,2.6,4.1,4.0,3.0,3.5,2.1,3.3,16.3,5.9,3.0,3.1,3.2,3.3,31.1,11.1,11.2,4.6,9.2,6.4,9.8,6.7,12.4,7.2,22.6,5.2,27.0,9.7,24.4,9.0,18.0,7.0,14.0,5.3,20.1,8.7,21.5,9.2,7.6,6.5,18.4,5.2,33.2,9.8,34.4,10.5,3.3,2.9,119875,11495,153980,21520,156500,27432,65514,7149,127868,12811,172044,20476,N,N,81721,12722,17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
1400000US53033002900,53033002900,"Census Tract 29, King County, Washington",1953,53,1150,91,1015,84,803,95,2.8,1.5,0.6,1.0,0.7,1.1,6.0,4.0,3.6,2.5,0.6,0.9,0.7,1.0,8.0,5.9,2.1,1.5,0.0,2.8,0.0,3.1,5.1,3.5,5.5,2.3,3.1,2.2,3.5,2.5,8.8,5.0,7.2,3.4,5.0,4.4,2.0,2.1,15.3,7.8,17.1,4.5,16.7,6.6,12.9,6.3,20.2,6.4,9.2,3.5,9.4,3.7,10.0,4.1,9.6,6.0,21.2,5.0,21.6,6.5,23.5,6.9,17.2,7.3,14.4,3.6,18.5,5.4,19.7,5.9,5.0,2.7,16.9,3.9,24.5,6.3,27.0,6.8,4.9,3.4,104375,13911,138750,6964,142031,14904,60123,13142,125010,9911,145456,12031,N,N,85392,19103,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
1400000US53033003000,53033003000,"Census Tract 30, King County, Washington",2608,64,1411,188,1232,190,1197,200,2.9,2.3,0.7,1.2,0.0,2.6,5.4,4.8,2.4,2.1,1.5,2.3,0.0,2.6,3.4,3.7,3.7,2.3,0.0,2.3,0.0,2.6,8.1,5.0,7.7,4.0,3.9,3.0,2.4,2.5,12.3,8.1,6.4,3.3,6.1,4.7,5.4,4.6,6.8,5.3,13.2,4.5,13.5,7.5,12.8,7.5,15.3,6.5,13.0,5.2,13.0,6.9,14.9,7.7,10.6,6.3,23.9,6.4,23.3,9.0,24.4,9.5,24.6,10.8,12.4,5.1,13.3,7.7,15.3,8.7,11.3,8.6,14.3,4.6,24.7,7.7,24.9,8.7,2.2,2.7,100500,17021,125043,21753,131316,22439,71453,27212,113347,9966,139192,16553,N,N,82658,14454,18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
1400000US53033003100,53033003100,"Census Tract 31, King County, Washington",2779,78,1799,131,1549,139,980,129,1.7,1.4,1.6,1.7,1.0,1.4,1.8,2.7,2.1,1.8,1.7,2.1,0.0,2.1,4.6,4.2,4.4,2.4,1.4,2.1,0.0,2.1,9.8,5.8,6.3,3.3,1.5,1.7,1.7,2.0,15.2,9.4,5.8,3.6,2.6,2.4,0.8,1.3,13.3,9.7,9.8,3.5,9.1,4.5,7.9,4.8,10.7,6.3,14.1,4.2,16.1,5.5,13.0,5.4,12.4,6.7,26.3,6.3,23.6,7.6,26.4,8.8,28.2,11.7,13.4,4.5,19.2,6.5,22.3,7.4,2.9,3.2,16.1,4.1,23.2,6.5,27.0,7.6,1.1,1.7,104934,6849,130129,14366,146509,18143,64000,27827,131577,18152,157584,26481,N,N,78702,18559,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
1400000US53033003200,53033003200,"Census Tract 32, King County, Washington",4251,188,1907,248,1548,224,2344,240,4.7,2.8,8.5,6.9,3.3,3.3,5.2,4.3,3.4,2.4,0.7,1.2,0.0,2.1,5.6,4.1,3.5,2.4,0.0,1.7,0.0,2.1,6.3,4.4,5.4,3.7,0.8,1.3,1.0,1.5,9.2,6.4,13.3,5.1,8.3,4.2,6.5,4.0,17.4,8.2,16.2,4.5,17.0,6.8,19.1,7.4,15.5,6.2,15.1,5.2,11.4,5.5,11.8,6.1,14.6,6.6,17.3,4.7,17.1,7.4,14.0,6.5,17.5,6.6,9.9,4.0,15.4,6.2,19.0,7.4,6.1,4.7,11.1,3.3,20.6,6.8,25.4,7.6,2.6,2.3,79141,13650,104979,29912,131000,31427,56541,18749,112132,13990,148222,23926,N,N,78534,13944,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.8,(X)
1400000US53033003300,53033003300,"Census Tract 33, King County, Washington",3301,150,1477,184,1327,180,1824,228,0.7,0.7,0.0,2.2,0.0,2.4,1.3,1.3,3.5,2.1,1.3,1.9,1.4,2.2,5.3,3.4,5.5,3.2,0.0,2.2,0.0,2.4,10.0,5.8,5.9,2.8,2.8,2.7,0.9,1.5,9.3,4.4,5.1,2.8,3.0,2.2,2.0,2.2,5.9,4.4,15.8,4.0,8.1,4.3,6.6,4.1,22.1,6.3,13.8,4.7,9.9,5.6,8.3,5.0,16.9,7.3,20.5,5.0,23.5,8.2,24.8,9.0,18.0,7.0,11.4,3.9,20.1,7.6,21.2,8.2,4.4,4.0,17.8,4.7,31.3,8.0,34.9,8.7,6.8,5.2,99547,11423,153942,19243,162366,15503,70397,10342,120540,10058,168828,16682,N,N,81040,10150,20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.2,(X)
